property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,Gorman Duplexes,,4301-4309 Gorman Dr,Fort Worth,TX,6826678076,John Tran,John Tran,2,8,1,1,,,,100,,,,Air Conditioning,,-,1175,8.47,C,Existing,,1969,2017-10-17T00:00:00Z,,N,,0,,-97.3869227,32.6706717,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,8,,,,24,2,Market,Not Disclosed,,76132-1646,,,,,,,,,,,,,,,,,,,,,,,,,,4301-4309 GORMAN DR
Multi-Family,,,1421-1423 Grand Ave,Fort Worth,TX,,Grand Ave Apartments Tx Llc,,2,10,2,1,,40,40,20,,,,,,-,,6.79,C,Existing,,1928,2022-04-27T00:00:00Z,,N,,0,,-97.3594204,32.7713204,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,2,,,4,6,0.86,Market,Not Disclosed,,76164-9045,,,,,,,,,,,,,,,,,,,,,,,,,,1421-1423 GRAND AVE
Multi-Family,Parkway Villas,,717 S Great Southwest Pky,Grand Prairie,TX,2143687877,"Monticello Asset Management, Inc.",,3,140,2,10,,,34.29,65.71,,,,"Air Conditioning, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Grill, Laundry Service, Maintenance on site",,-,776,10.2,C,Existing,2011,1968,,,N,,0,,-97.045242,32.732379,,965,1015,,,1008,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,92,,,,200,1.83,Market,Not Disclosed,,75051-1011,,975,1025,,,,,,,,,,,,,,,,,,,,,,,717 S GREAT SOUTHWEST PKY
Multi-Family,Shady Valley Square,,3206 Green Tee Dr,Arlington,TX,9493106958,Jordon Wehner,,2,114,2,14,,,22.95,57.38,19.67,,,"Laundry Facilities, Picnic Area, Property Manager on Site, Basketball Court, Grill",,-,1040,1.2,C,Existing,,1969,2007-07-31T00:00:00Z,3990000,N,,0,,-97.164819,32.715326,,1053,1417,,1796,1414,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,25,67,22,,,150,1,Market,Not Disclosed,,76013-3051,,1056,1420,1800,,,,,,,,,,,,,,,,,,,,,,3206 GREEN TEE DR
Multi-Family,Mesa Vista Apartments,,7125 Hallmark Dr S,Fort Worth,TX,9099290501,Bumpus Donald R Trust,,2,100,2,11,,,42,42,16,,,"Air Conditioning, Business Center, Fitness Center, Laundry Facilities, Playground, Grill, Laundry Service",,-,965,8.06,C,Existing,,1970,2013-10-01T00:00:00Z,,N,,0,,-97.3228343,32.6420656,,974,1192,,1589,1174,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",42,42,16,,,151,1.51,Market,Not Disclosed,,76134-5424,,982,1202,1603,,,,,,,,,,,,,,,,,,,,,,7125 HALLMARK DR S
Multi-Family,The Springs,,3100 Hamilton Ave,Fort Worth,TX,8173333400,Fort Worth Housing Solutions,,3,430,2,5,,,50,40.23,9.77,,Rent Restricted,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Gated",,-,727,23.94,B,Existing,,1962,2008-10-31T00:00:00Z,,N,,0,,-97.3633873,32.7550873,,926,1102,,1254,1039,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",215,173,42,,,,,Market/Affordable,Not Disclosed,,76107-1803,,935,1113,1267,,,,,,,,,,,,,,,,,,,,,,3100 HAMILTON AVE
Multi-Family,Hampshire Park Villas,,5117 N Hampshire Blvd,Fort Worth,TX,5858021212,Adonis Lockett,,3,32,1,4,,,96.88,3.13,,,,"Air Conditioning, Laundry Facilities, Wheelchair Accessible (Rooms)",,-,510,7.21,C,Existing,2018,1962,2021-08-26T00:00:00Z,,N,,0,,-97.2444586,32.7363884,,710,718,,,716,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",31,1,,,,70,4.19,Market,Not Disclosed,,76112-6863,,716,724,,,,,,,,,,,,,,,,,,,,,,,5117 N HAMPSHIRE BLVD
Multi-Family,AmberWood Apartments,,800 Hamsted St,Fort Worth,TX,6508431900,"Pierce & Shearer, LLP",Andrew Pierce,2,62,2,13,,1.61,24.19,70.97,3.23,,,"24 Hour Access, Air Conditioning, Controlled Access, Laundry Facilities, Playground, Property Manager on Site, Tenant Controlled HVAC, Gated, Renters Insurance Program, Hearing Impaired Accessible, Maintenance on site, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,802,9.77,C,Existing,,1969,2023-05-18T00:00:00Z,,N,,0,,-97.3328299,32.6658764,1091,1488,1376,,1488,1416,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",15,44,2,,1,226,1.67,Market,Not Disclosed,,76115-4404,1102,1503,1389,1503,,,,,,,,,,,,,,,,,,,,,,800 HAMSTED ST
Multi-Family,Brentwood Court Apartments,,1901 Handley Dr,Fort Worth,TX,,Propbuzz LLC,Fahad Irfan,2,42,2,1,,,71.43,28.57,,,,"Air Conditioning, Fenced Lot, Laundry Facilities",,-,726,3.2,C,Existing,,1966,2023-02-27T00:00:00Z,,N,,0,,-97.2157938,32.7515647,,932,1033,,,965,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",30,12,,,,50,0.85,Market,Not Disclosed,,76112,,936,1038,,,,,,,,,,,,,,,,,,,,,,,1901 HANDLEY DR
Multi-Family,Handley Oaks Apartments,,2120 Handley Dr,Fort Worth,TX,9722711600,Kisna Investment Group LLC,Shetal Patel,3,132,2,3,,0.76,50,43.94,5.3,,,"Air Conditioning, Laundry Facilities, Playground, Spa",,-,858,2.3,C,Existing,,1964,2018-03-08T00:00:00Z,,N,,0,,-97.216816,32.747836,1163,1164,1704,,3655,1540,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",66,58,7,,1,150,1.56,Market,Not Disclosed,,76112-5141,1168,1169,1711,3670,,,,,,,,,,,,,,,,,,,,,,2120 HANDLEY DR
Multi-Family,Flats on Handley,,2121 Handley Dr,Fort Worth,TX,4254665681,Erik Strong,,3,100,2,3,,,24,52,24,,,"24 Hour Access, Air Conditioning, Courtyard, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Security System, Tenant Controlled HVAC, Gated, Grill, Wheelchair Accessible (Rooms)",,-,954,5.06,C,Existing,2001,1967,2022-01-07T00:00:00Z,,N,,0,,-97.2152454,32.7480798,,993,1115,,1490,1183,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,52,24,,,,5.68,Market,Not Disclosed,,76112-5145,,999,1122,1499,,,,,,,,,,,,,,,,,,,,,,2121 HANDLEY DR
Multi-Family,Plaza Apartments,,6731 Hardisty St,Richland Hills,TX,8179245091,Housing Channel,Donna VanNess,2,14,2,1,,,14.29,85.71,,,,Air Conditioning,,-,871,7.37,C,Existing,,1968,2007-05-03T00:00:00Z,650000,N,,0,,-97.2375794,32.8157016,,530,647,,,636,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",2,12,,,,14,1,Market,Not Disclosed,,76118-5711,,534,653,,,,,,,,,,,,,,,,,,,,,,,6731 HARDISTY ST
Multi-Family,Hidden Oaks,,122 Harmon Rd,Hurst,TX,,,,2,32,2,1,,,75,25,,,,"Air Conditioning, Courtyard, Laundry Facilities",,-,525,7.46,C,Existing,,1968,2022-04-28T00:00:00Z,,N,,0,,-97.1722866,32.8106329,,1000,1197,,,1057,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,8,,,,31,0.71,Market,Not Disclosed,,76053,,1006,1209,,,,,,,,,,,,,,,,,,,,,,,122 HARMON RD
Multi-Family,North Richland Hills,,6520 Harmonson Rd,North Richland Hills,TX,8172841983,Parkway Communities,,2,31,1,30,,,,,,,,Property Manager on Site,,-,,7.37,C,Existing,,1966,2014-08-21T00:00:00Z,,N,,0,,-97.2432855,32.8202463,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76180,,,,,,,,,,,,,,,,,,,,,,,,,,6520 HARMONSON RD
Multi-Family,The Amarillo Apartments,,2215 Harriett St,Arlington,TX,8019390726,Helu Capital,,2,93,2,4,,,34.41,56.99,8.6,,,"Air Conditioning, Courtyard, Laundry Facilities, Laundry Service",,-,674,6.45,C,Existing,,1962,2018-08-27T00:00:00Z,,N,,0,,-97.069653,32.734208,,963,1141,,1395,1108,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,53,8,,,150,2.41,Market,Not Disclosed,,76010,,972,1145,1409,,,,,,,,,,,,,,,,,,,,,,2215 HARRIETT ST
Multi-Family,,,909 Harvey Ave,Fort Worth,TX,5124631762,Bhisham & Ravinder Paryani,,2,18,1,1,,,,,,,,,,-,,7.21,C,Existing,,1934,,,N,,0,,-97.3178336,32.7202929,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76104,,,,,,,,,,,,,,,,,,,,,,,,,,909 HARVEY AVE
Multi-Family,,,7929 Harwell St,Fort Worth,TX,8177936776,T.E.A.M. Asset Management,Zane Drake,2,40,1,,,,,,,,,,,-,,6.79,C,Existing,,1949,2014-09-09T00:00:00Z,,N,,0,,-97.45276,32.763461,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,,Not Disclosed,,76108-1810,,,,,,,,,,,,,,,,,,,,,,,,,,7929 HARWELL ST
Multi-Family,,,1516 E Hattie St,Fort Worth,TX,,Charlu Properties Llc,,2,8,2,1,,100,,,,,,,,-,,7.21,C,Existing,,1965,,,N,,0,,-97.3078021,32.7377435,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76104-3845,,,,,,,,,,,,,,,,,,,,,,,,,,1516 E HATTIE ST
Multi-Family,,Two Blocks S of Magnolia on SEC Hemphill & Maddox,1601 Hemphill St,Fort Worth,TX,,Maddox Group Llc,,2,8,2,1,,,,,,,,,,-,,8.47,C,Existing,,1935,2016-07-18T00:00:00Z,,N,,0,,-97.3312449,32.7269787,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76104-4708,,,,,,,,,,,,,,,,,,,,,,,,,,1601 HEMPHILL ST
Multi-Family,Hemphill House Apartments,,1962 Hemphill St,Fort Worth,TX,3109704000,West A&A Investments LLC,Alejandro Mongalo,2,20,2,1,,,30,70,,,,,,-,,8.47,C,Existing,,1964,,,N,,0,,-97.332056,32.722371,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",6,14,,,,7,,Market,Not Disclosed,,76110-1500,,,,,,,,,,,,,,,,,,,,,,,,,,1962 HEMPHILL ST
Multi-Family,,,2001 Hemphill St,Fort Worth,TX,,,,2,8,2,1,,,100,,,,,,,-,825,8.47,C,Existing,,1926,2014-03-13T00:00:00Z,120000,N,,0,,-97.3312149,32.7221908,,588,,,,593,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,8,1.63,Market,Not Disclosed,,76110,,593,,,,,,,,,,,,,,,,,,,,,,,,2001 HEMPHILL ST
Multi-Family,Mary Elizabeth Apartments,,2008 Hemphill St,Fort Worth,TX,2024223853,Chacko Stephen Philip,,2,24,2,1,,,50,50,,,,Courtyard,,-,875,0.96,C,Existing,,1920,,,N,,0,,-97.3319836,32.7218672,,750,905,,,830,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",12,12,,,,40,1.24,Market,Not Disclosed,,76110,,752,908,,,,,,,,,,,,,,,,,,,,,,,2008 HEMPHILL ST
Multi-Family,,,2100 Hemphill St,Fort Worth,TX,8179270039,Richard C & Chandra Riccetti,,2,14,2,3,,,,,,,,,,-,,8.47,C,Existing,,1918,,,N,,0,,-97.3322571,32.7209896,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,14,,Market,Not Disclosed,,76110,,,,,,,,,,,,,,,,,,,,,,,,,,2100 HEMPHILL ST
Multi-Family,,,2701 Hemphill St,Fort Worth,TX,5753901903,Hether N Schramm,Heather Schramm,2,18,2,1,,,100,,,,Affordable Units,"Air Conditioning, Framed Mirrors, Garden, Vinyl Flooring, Window Coverings",,-,750,7.47,C,Existing,,1961,2019-05-29T00:00:00Z,,N,,0,,-97.3312055,32.7129195,,733,,,,739,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",18,,,,,20,1.61,Market/Affordable,Not Disclosed,,76110,,739,,,,,,,,,,,,,,,,,,,,,,,,2701 HEMPHILL ST
Multi-Family,,,2837 Hemphill St,Fort Worth,TX,8179270727,Terri & Gary West,Gary West,2,10,,,,,,100,,,,,,-,,8.47,C,Existing,,1927,2015-11-25T00:00:00Z,,N,,0,,-97.3312594,32.7098205,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,10,,,,,,Market,Not Disclosed,,76110-3215,,,,,,,,,,,,,,,,,,,,,,,,,,2837 HEMPHILL ST
Multi-Family,Oxford Apartments,,603 Hiett Ave,Arlington,TX,,Causley Parc Land Trust,,2,18,2,1,,,100,,,,,,,-,,8.44,C,Existing,,1962,,,N,,0,,-97.1130449,32.7235334,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",18,,,,,,,Market,Not Disclosed,,76010-2581,,,,,,,,,,,,,,,,,,,,,,,,,,603 HIETT AVE
Multi-Family,Springdale Apartments,,1901 Higgins Ln,Haltom City,TX,2147501709,AmeriSouth Realty Group,,2,100,2,20,,,20,56,24,,,"24 Hour Access, Air Conditioning, Clubhouse, Laundry Facilities, Playground, Maintenance on site, Wheelchair Accessible (Rooms)",,-,802,0.48,C,Existing,2002,1970,,,N,,0,,-97.2868015,32.7879363,,860,990,,1094,992,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,56,24,,,172,2.34,Market,Not Disclosed,,76111-6700,,862,993,1097,,,,,,,,,,,,,,,,,,,,,,1901 HIGGINS LN
Multi-Family,Oak Grove Mobile Home Park,,2301 Higgins Ln,Fort Worth,TX,8178817732,"Janay Enterprises, Inc.",Hassib Abi-Hanna,2,120,1,,,,,,,,,,,-,,,C,Demolished,,1951,2018-04-25T00:00:00Z,,N,,0,,-97.286095,32.794765,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,,Not Disclosed,,76111,,,,,,,,,,,,,,,,,,,,,,,,,,2301 HIGGINS LN
Multi-Family,North Hills Crest,,3501 N Hills Dr,Haltom City,TX,,Gft Ag Llc,,2,122,2,7,,,53.28,46.72,,,,"Air Conditioning, Media Center/Movie Theatre",,-,647,9.75,C,Existing,,1963,2022-12-15T00:00:00Z,11172000,N,,0,,-97.2627226,32.814188,,1042,1290,,,1169,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",65,57,,,,143,1.17,Market,Not Disclosed,,76117-3353,,1052,1303,,,,,,,,,,,,,,,,,,,,,,,3501 N HILLS DR
Multi-Family,Westcliff Park,,3481 S Hills Ave,Fort Worth,TX,8173498664,Warner Alan Properties,,3,184,2,37,,,21.74,62.5,15.76,,,"Clubhouse, Fitness Center, Laundry Facilities, Security System",,-,1046,1.2,B,Existing,,1967,,,N,,0,,-97.3670084,32.6959924,,825,1062,,1246,1043,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,115,29,,,,,Market,Not Disclosed,,76109-3614,,828,1065,1250,,,,,,,,,,,,,,,,,,,,,,3481 S HILLS AVE
Multi-Family,Sanger Lofts - Sundance Square,,410 Houston St,Fort Worth,TX,8173908400,Sundance Square Inc,Thomas White,3,59,5,1,,,100,,,,,"On-Site Retail, Dining Room",,-,1128,0,B,Existing,1986,1930,,,N,,0,,-97.3325234,32.7541261,,2016,,,,2021,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",59,,,,,,,Market,Not Disclosed,,76102,,2021,,,,,,,,,,,,,,,,,,,,,,,,410 HOUSTON ST
Multi-Family,,,2225 N Houston St,Fort Worth,TX,,Aixen Group Llc,,2,2,2,2,,,,100,,,,Porch,,-,,6.79,C,Existing,,1928,2019-03-18T00:00:00Z,,N,,0,,-97.35189,32.78614,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,,,Market,Not Disclosed,,76164-8151,,,,,,,,,,,,,,,,,,,,,,,,,,2225 N HOUSTON ST
Multi-Family,Cityview Apartments,,2301 Hudson St,Fort Worth,TX,8174671889,Amira Farah,Amira Farah,2,36,3,3,,11.11,66.67,22.22,,,,"Air Conditioning, Laundry Facilities, Property Manager on Site",,-,758,0.28,C,Existing,,1964,2011-05-17T00:00:00Z,,N,,0,,-97.2915,32.745423,531,655,763,,,667,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,8,,,4,90,4.67,Market,Not Disclosed,,76103,533,657,765,,,,,,,,,,,,,,,,,,,,,,,2301 HUDSON ST
Multi-Family,West 1901,,1901 Hulen St,Fort Worth,TX,8173498664,Warner Alan Properties,,2,36,2,1,,22.22,55.56,22.22,,,,Air Conditioning,,-,599,3.59,C,Existing,,1967,2018-12-19T00:00:00Z,,N,,0,,-97.3868544,32.7410626,796,933,1244,,,976,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,8,,,8,14,1.56,Market,Not Disclosed,,76107-3862,800,938,1250,,,,,,,,,,,,,,,,,,,,,,,1901 HULEN ST
Multi-Family,The Nolan,,6625 S Hulen St,Fort Worth,TX,2144531520,"LURIN Property Management, LLC",Jon Venetos,2,100,2,7,,,28,56,16,,Rent Subsidized,"24 Hour Access, Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Video Patrol, Planned Social Activities, Maintenance on site, Patio, Window Coverings",,-,982,50,C,Existing,,1970,2022-12-15T00:00:00Z,,N,,0,,-97.395461,32.650334,,1163,1411,,1757,1411,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",28,56,16,,,150,1.51,Market/Affordable,Not Disclosed,,76133-5297,,1175,1425,1775,,,,,,,,,,,,,,,,,,,,,,6625 S HULEN ST
Multi-Family,Candle Chase Apartments,,6822 S Hulen St,Fort Worth,TX,9729791442,City Gate Property Group,,2,115,2,12,,,27.83,72.17,,,Rent Restricted,"Air Conditioning, Laundry Facilities, Property Manager on Site, Laundry Service, Recycling",,-,880,7.64,C,Existing,2015,1970,2014-03-28T00:00:00Z,3075000,N,,0,,-97.3972933,32.6470519,,1001,1125,,,1100,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,83,,,,123,1.21,Affordable,Not Disclosed,,76133-6241,,1009,1134,,,,,,,,,,,,,,,,,,,,,,,6822 S HULEN ST
Multi-Family,,,3126 Hunter St,Fort Worth,TX,,,,1,2,,1,,,,100,,,,,,-,800,12.47,,Existing,,1945,,,N,,0,,-97.2155,32.732417,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,4,2.5,Market,Not Disclosed,,76112-7130,,,,,,,,,,,,,,,,,,,,,,,,,,3126 HUNTER ST
Multi-Family,,,1201 Hurley Ave,Fort Worth,TX,,Hernandez Jesus Padilla,,2,5,2,1,,,,,,,,,,-,,,C,Demolished,,1920,,,N,,0,,-97.34259,32.731776,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76104,,,,,,,,,,,,,,,,,,,,,,,,,,1201 HURLEY AVE
Multi-Family,,,1419-1421 Hurley Ave,Fort Worth,TX,8172199293,Sarah Bethany & Drew Jones,Drew Jones,2,5,2,1,,,20,80,,,,,,-,,8.47,C,Existing,,1930,2014-09-30T00:00:00Z,,N,,0,,-97.342569,32.728624,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",1,4,,,,20,1.07,Market,Not Disclosed,,76104-4242,,,,,,,,,,,,,,,,,,,,,,,,,,1419-1421 HURLEY AVE
Multi-Family,Dakota Place,,450 E Hurst Blvd,Hurst,TX,9728914277,Charles & Ofelia Mercer,Charles Mercer,2,77,2,4,,2.6,58.44,37.66,1.3,,,"Air Conditioning, Courtyard, Laundry Facilities, Picnic Area, Playground, Gated, Wheelchair Accessible (Rooms)",,-,695,14.32,C,Existing,2022,1964,2014-12-05T00:00:00Z,2050000,N,,0,,-97.1638092,32.8096697,1242,1204,1423,,1572,1298,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",45,29,1,,2,100,3.5,Market,Not Disclosed,,76053,1255,1204,1437,1588,,,,,,,,,,,,,,,,,,,,,,450 E HURST BLVD
Multi-Family,Shadow Creek Apartments,,311 S Industrial Blvd,Euless,TX,4698927200,Centurion American Development,Mehrdad Moayedi,2,193,2,25,,,62.18,37.31,0.52,,,"Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Laundry Service",,-,759,,B,Demolished,,1968,2015-07-10T00:00:00Z,,N,,0,,-97.098336,32.832679,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",120,72,1,,,200,1.85,Market,Not Disclosed,,76040-4247,,,,,,,,,,,,,,,,,,,,,,,,,,311 S INDUSTRIAL BLVD
Multi-Family,,,5017 Inverness Ave,Fort Worth,TX,8176883574,Antonio Camargo,Antonio Camargo,2,4,2,1,,,,100,,,,Air Conditioning,,-,1100,8.47,C,Existing,,1968,2005-08-24T00:00:00Z,180500,N,,0,,-97.3857851,32.6734145,,,731,,,737,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,4,,,,8,2,Market,Not Disclosed,,76132,,,737,,,,,,,,,,,,,,,,,,,,,,,5017 INVERNESS AVE
Multi-Family,,,5101 Inverness Ave,Fort Worth,TX,2547155336,Clinton T Stanton,Clinton Stanton,2,4,2,1,,,,100,,,,,,-,1122,8.47,C,Existing,,1968,2012-08-07T00:00:00Z,173000,N,,0,,-97.385643,32.672839,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,4,,,,,,Market,Not Disclosed,,76132,,,,,,,,,,,,,,,,,,,,,,,,,,5101 INVERNESS AVE
Multi-Family,,,7800 Jacksboro Hwy,Fort Worth,TX,2144038616,Hilltop MH-RV-TH Park LLC,Archana Rath,2,37,1,1,,,,100,,,,"Air Conditioning, Property Manager on Site, Yard, Family Room, Window Coverings",,-,,5.79,C,Existing,2012,1950,2022-12-23T00:00:00Z,9e+05,N,,0,,-97.4610157,32.8215357,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,37,,,,8,0,Market/Affordable,Not Disclosed,,76135,,,,,,,,,,,,,,,,,,,,,,,,,,7800 JACKSBORO HWY
Multi-Family,Xander at James,,5612 James Ave,Fort Worth,TX,8175483600,Astra Residential,,2,71,2,5,,1.41,81.69,4.23,12.68,,,"24 Hour Access, Laundry Facilities",,-,695,4.41,C,Existing,,1965,2021-07-29T00:00:00Z,,N,,0,,-97.3459414,32.6642085,647,1033,1181,,1331,1078,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,58,3,9,,1,108,1.69,Market,Not Disclosed,,76134-1101,651,1039,1188,1339,,,,,,,,,,,,,,,,,,,,,,5612 JAMES AVE
Multi-Family,The Oaks at Jane Lane,,3001 Jane Ln,Haltom City,TX,3612300514,Warren R Buller Jr,Warren Buller,2,109,2,9,,,29.36,52.29,18.35,,,"Air Conditioning, Courtyard, Laundry Facilities, Playground, Pool, Grill, Pet Play Area, Deck, Dining Room, Patio",,-,869,7.71,C,Existing,,1969,2019-07-31T00:00:00Z,8910000,N,,0,,-97.2690056,32.8010382,,1111,942,,1463,1096,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,32,57,20,,,214,2.26,Market,Not Disclosed,,76117,,1120,950,1475,,,,,,,,,,,,,,,,,,,,,,3001 JANE LN
Multi-Family,,,1800 Jay Cir,Arlington,TX,,D & J Byles Llc,,2,5,2,1,,,100,,,,,,,-,,8.44,C,Existing,,1970,2017-02-27T00:00:00Z,,N,,0,,-97.1349881,32.7422916,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",5,,,,,22,2.33,Market,Not Disclosed,,76012-5904,,,,,,,,,,,,,,,,,,,,,,,,,,1800 JAY CIR
Multi-Family,,,1802 Jay Cir,Arlington,TX,9723653630,Khosrow Sadeghian,Khosrow Sadeghian,2,6,1,1,,,,83.33,16.67,,,,,-,,8.44,C,Existing,,1970,2014-12-22T00:00:00Z,,N,,0,,-97.1359912,32.742435,,,784,,784,791,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,5,1,,,10,1.68,Market,Not Disclosed,,76012,,,791,791,,,,,,,,,,,,,,,,,,,,,,1802 JAY CIR
Multi-Family,,,1109-1115 Jennings Ave,Fort Worth,TX,8172831379,Surendra & Bharat Patel,,2,12,2,2,,,,50,50,,,,,-,1100,0.58,C,Existing,,1927,,,N,,0,,-97.329638,32.732655,,,772,,897,837,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,6,6,,,30,4.74,Market,Not Disclosed,,76104,,,775,899,,,,,,,,,,,,,,,,,,,,,,1109-1115 JENNINGS AVE
Multi-Family,,,715 S Jennings Ave,Fort Worth,TX,8174736400,"Magnolia Business Enterprises, LLC",Susan Crnkovich,2,4,2,,,,100,,,,,,,-,785,8.47,C,Existing,,1920,2015-08-31T00:00:00Z,,N,,0,,-97.3297441,32.7367066,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,,,Market,Not Disclosed,,76104-3212,,,,,,,,,,,,,,,,,,,,,,,,,,715 S JENNINGS AVE
Multi-Family,,,2508 W Jennings Ave,Fort Worth,TX,,Lwe Holdings Llc,,2,5,2,1,,,,100,,,,,,-,,8.47,C,Existing,,1922,2018-11-16T00:00:00Z,,N,,0,,-97.3306062,32.7153159,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,5,,,,,,Market,Not Disclosed,,76110,,,,,,,,,,,,,,,,,,,,,,,,,,2508 W JENNINGS AVE
