property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Vineyard on Lancaster,,1401 E Lancaster Ave,Fort Worth,TX,9726433201,Alpha-Barnes Real Estate Services,,3,104,5,2,,,50,50,,,Affordable Units,"Air Conditioning, Controlled Access, Laundry Facilities, Property Manager on Site, Security System, Gated, Bicycle Storage, Window Coverings",,-,900,5.92,C,Existing,,,,,N,,0,,-97.3139283,32.7465339,1385,608,,,1003,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",52,52,,,,,,Market/Affordable,Not Disclosed,,76102,1401 E LANCASTER AVE
Multi-Family,Parker House,,250 W Lancaster Ave,Fort Worth,TX,2129495000,Beachwold Residential,Gideon Friedman,4,130,5,1,,20,55.38,24.62,,,Rent Stabilized,"Air Conditioning, Fitness Center, Property Manager on Site, Elevator, Lounge, Freezer, Pantry",,-,863,7.72,A,Existing,,2016,2018-08-09T00:00:00Z,25250000,N,,0,,-97.3295469,32.7470593,1464,2047,,,1594,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",72,32,,,26,,,Market/Affordable,Not Disclosed,,76102,250 W LANCASTER AVE
Multi-Family,Amelia Parc,,6100 E Loop 820 S,Fort Worth,TX,4698927200,Centurion American Development,,4,196,4,1,,,51.02,48.98,,,Rent Restricted,"Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Spa, Waterfront, Gated, Breakfast/Coffee Concierge, Gameroom, Grill, Media Center/Movie Theatre, On-Site Retail, Planned Social Activities, Putting Greens, Trash Pickup - Door to Door, Linen Closet, Pantry, Patio, Wheelchair Accessible (Rooms)",,-,927,4.16,B,Existing,,1999,,,N,,0,,-97.2429494,32.6692478,858,1009,,,937,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,96,,,,200,,Affordable,Not Disclosed,,76119-7061,6100 E LOOP 820 S
Multi-Family,Lynn Creek Apartments,,Lynn Creek Pky,Grand Prairie,TX,2094787954,A.G. Spanos Companies,Michael Spanos,4,287,4,1,,,59.93,29.97,10.1,,,,,-,,,A,Proposed,,2023,,,N,,0,,-97.0488566,32.6354391,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",172,86,29,,,,,,Not Disclosed,,75052,LYNN CREEK PKY
Multi-Family,LynnCora,,4351 Lynn Creek Pky,Grand Prairie,TX,8173772900,Barham Interests,,3,328,4,7,,,100,,,,,,,-,,,B,Under Construction,,2022,,,N,,0,,-97.0617914,32.6353128,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",328,,,,,,,Market,Not Disclosed,,75052,4351 LYNN CREEK PKY
Multi-Family,Mag & May,,315 W Magnolia Ave,Fort Worth,TX,2122034960,Abacus Capital Group,,4,240,5,1,,16.25,62.92,20.83,,,,"24 Hour Access, Air Conditioning, Controlled Access, Clubhouse, Fitness Center, Pool, Property Manager on Site, Tenant Controlled HVAC, Disposal Chutes, Grill, Package Service, Renters Insurance Program, Wi-Fi, Elevator, Hearing Impaired Accessible, Lounge, Maintenance on site, Online Services, Vision Impaired Accessible, Handrails, Mud Room, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Individual Locking Bedrooms, Private Bathroom",,-,778,5.2,A,Existing,,2019,2021-04-21T00:00:00Z,,N,,0,,-97.328533,32.7302964,1494,2006,,,1587,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",151,50,,,39,,,Market,Not Disclosed,,76104-7616,315 W MAGNOLIA AVE
Multi-Family,Encore Panther Island,,447 N Main St,Fort Worth,TX,2142597000,Encore Enterprises,Pat Ivie,4,300,5,2,,9.33,65.67,25,,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Pool, Gated, Gameroom, Grill, Pet Play Area, Bicycle Storage, Elevator, Lounge, Maintenance on site, Pet Washing Station, Built-In Bookshelves, Island Kitchen, Pantry, Patio",,-,830,30.54,A,Existing,,2021,,,N,,0,,-97.3375677,32.7631316,1661,2116,,,1825,"Area of minimal flood hazard, usually depicted on FIRMs as above the 500-year flood level.",197,75,,,28,,,Market,Not Disclosed,,76164,447 N MAIN ST
Multi-Family,The Lyric at Keller Center Stage,,1400 N Main St,Keller,TX,8435799400,Greystar Real Estate Partners,,4,479,4,2,,4.18,39.46,39.67,16.7,,,,,-,1041,,B,Under Construction,,2022,,,N,,0,,-97.2507663,32.9569002,1672,2410,,3383,2238,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",189,190,80,,20,,,Market,Not Disclosed,,76248,1400 N MAIN ST
Multi-Family,Bottle House on Main,,650 S Main St,Fort Worth,TX,8173333400,Fort Worth Housing Solutions,Mary-Margaret Lemons,4,227,6,1,,,62.56,37.44,,,,"Air Conditioning, Business Center, Fitness Center, Pool, Property Manager on Site, Gameroom, Grill, Elevator",,-,875,4.7,B,Existing,,2016,2019-05-10T00:00:00Z,,N,,0,,-97.3264963,32.7375375,1399,2054,,,1654,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",142,85,,,,,,Market,Not Disclosed,,76104-3487,650 S MAIN ST
Multi-Family (Neighborhood Center),Parkside So7,,900 Matisse Dr,Fort Worth,TX,9724175835,"Tabani Group, Inc.",Mushtak Khatri,4,333,5,3,,7.51,65.77,26.73,,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Pool, Property Manager on Site, Spa, Gameroom, On-Site Retail, Package Service, Recycling, Wi-Fi, Conference Rooms, Elevator, Lounge, Maintenance on site, Sundeck, Wheelchair Accessible (Rooms)",LEED Interiors - Certified,-,906,7.66,A,Existing,,2013,2015-09-15T00:00:00Z,49135092,N,,0,,-97.35144,32.750677,1499,2317,,,1707,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",219,89,,,25,345,2.5,Market,Not Disclosed,,76107-2391,900 MATISSE DR
Multi-Family,Aviator West 7th,,2726 Mercedes Ave,Fort Worth,TX,2102811469,"Internacional Realty Management, LLC",Luis Miguel Arce,4,374,4,2,,11.5,64.17,24.33,,,Rent Restricted,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Grill, Wi-Fi, Elevator, Lounge, Maintenance on site, Sundeck, Dining Room, Wheelchair Accessible (Rooms), Window Coverings",,-,776,3.86,A,Existing,,2015,2019-02-21T00:00:00Z,,N,,0,,-97.355039,32.754993,1506,2158,,,1679,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,240,91,,,43,435,0.94,Market/Affordable,Not Disclosed,,76107,2726 MERCEDES AVE
Multi-Family,Mistletoe Station,,1916 Mistletoe Blvd,Fort Worth,TX,5123835470,Saigebrook Development,,4,110,4,2,,,19.09,60.91,20,,Rent Restricted,"Business Center, Clubhouse, Courtyard, Fitness Center, Media Center/Movie Theatre",,-,848,0.42,B,Existing,,2020,2018-08-21T00:00:00Z,,N,,0,,-97.3479164,32.7317998,1269,1320,,2132,1476,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",21,67,22,,,,,Market/Affordable,Not Disclosed,,76104-4014,1916 MISTLETOE BLVD
Multi-Family,Columbia Renaissance Square Senior Residency,,2801 Moresby St,Fort Worth,TX,4048745000,"Columbia Residential, LLC",Laurel Hart,3,140,4,1,,,32.14,53.57,14.29,,Affordable Units,"24 Hour Access, Air Conditioning, Laundry Facilities, Property Manager on Site, Wi-Fi, Maintenance on site",,-,944,0.78,B,Existing,,2021,,,N,,0,,-97.2862381,32.7094523,1035,820,,1253,953,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",45,75,20,,,,,Market/Affordable,Not Disclosed,,76105,2801 MORESBY ST
Multi-Family,Cityscape Arts,,301 Nichols St,Fort Worth,TX,,Wealth Creation Asset Mgmt LLC,,4,56,4,3,,,57.14,42.86,,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fenced Lot, Fitness Center, Picnic Area, Property Manager on Site, Spa, Corporate Suites, Gated, Video Patrol, Cabana, Gameroom, Maid Service, Media Center/Movie Theatre, Pet Play Area, Recycling, Renters Insurance Program, Walking/Biking Trails, Wi-Fi, Roof Terrace, Bicycle Storage, Community-Wide WiFi, Elevator, Lounge, Maintenance on site, Meal Service, On-Site ATM, Online Services, Pet Care, Pet Washing Station, Zen Garden, Attic, Breakfast Nook, Coffee System, Dining Room, Double Pane Windows, Framed Mirrors, Freezer, Island Kitchen, Linen Closet, Loft Layout, Mother-in-law Unit, Mud Room, Office, Pantry, Skylights, Smoke Free, Trash Compactor, Window Coverings, Workshop, Public Transportation, Shuttle To Campus, Study Lounge, Walk To Campus, Individual Leases Available",,-,946,1.87,A,Existing,,2020,2021-12-17T00:00:00Z,,N,,0,,-97.3232647,32.7596323,1521,2014,,,1739,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,24,,,,,,Market,Not Disclosed,,76102,301 NICHOLS ST
Multi-Family,Shelby at Northside,,1852 E Northside Dr,Fort Worth,TX,5614083442,American Landmark,,4,300,5,2,,26,35.67,34.33,4,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Gated, Grill, Pet Play Area, Recycling, Wi-Fi, Lounge, Pet Washing Station, Sundeck, Patio, Wheelchair Accessible (Rooms), Window Coverings",,-,857,8.42,A,Existing,,2019,2020-10-30T00:00:00Z,54500000,N,,0,,-97.3226663,32.78164,1313,1848,,2680,1538,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,107,103,12,,78,,,Market,Not Disclosed,,76106,1852 E NORTHSIDE DR
Multi-Family,The Lofts at West 7th,SEC of 7th St & University Dr,929 Norwood St,Fort Worth,TX,,,,5,537,5,4,,7.26,70.58,18.44,3.72,,Rent Restricted,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Playground, Gated, Laundry Service, On-Site Retail, Pet Play Area, Planned Social Activities, Wheelchair Accessible (Rooms)",,-,860,8.96,A,Existing,,2009,2021-04-07T00:00:00Z,,N,,0,,-97.3591737,32.7503496,1423,2060,,2323,1561,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",379,99,20,,39,400,1.04,Market/Affordable,Not Disclosed,,76107,929 NORWOOD ST
Multi-Family,Luxia River East,,336 Oakhurst Scenic Dr,Fort Worth,TX,9725561700,JPI/TDI,,4,400,4,3,,4,63.25,31.25,1.5,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Pool, Property Manager on Site, On-Site Retail, Package Service, Walking/Biking Trails, Roof Terrace, Storage Space, Bicycle Storage, Community-Wide WiFi, Elevator, Lounge, Online Services, Pet Washing Station, Freezer, Island Kitchen, Patio, Window Coverings",,-,903,8.17,A,Existing,,2020,,,N,,0,,-97.3111647,32.7691842,1499,1868,,2467,1608,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",253,125,6,,16,,,Market,Not Disclosed,,76111,336 OAKHURST SCENIC DR
Multi-Family,Park Hill Townhomes,,2201 Park Hill Dr,Fort Worth,TX,2672079224,Ayodele O Adesubokan,Ayodele Adesubokan,3,10,2,4,,,,100,,,Affordable Units,"Air Conditioning, Deck, Dining Room, Double Pane Windows, Linen Closet, Patio, Window Coverings",,-,1364,28.77,B,Existing,2017,1978,2020-04-01T00:00:00Z,,N,,0,,-97.35025,32.71561,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,10,,,,16,1.16,Market/Affordable,Not Disclosed,,76110-2201,2201 PARK HILL DR
Multi-Family,Sovereign Hometown,,6021 Parker Blvd N,North Richland Hills,TX,3054667047,Ruslan Krivoruchko,,3,306,4,9,,,41.83,52.94,5.23,,,"Air Conditioning, Business Center, Fitness Center, Pool, Conference Rooms, Lounge, Sundeck",,-,967,19.08,B,Existing,,2021,,,N,,0,,-97.1921751,32.852385,1562,1822,,2539,1751,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",128,162,16,,,,,Market,Not Disclosed,,76180,6021 PARKER BLVD N
Multi-Family,Presidio at River East,,2413 Race St,Fort Worth,TX,9494209300,Starboard Realty Advisors,Stephen Carlton,4,140,4,4,,3.57,67.14,29.29,,,,"24 Hour Access, Air Conditioning, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Tenant Controlled HVAC, Pet Play Area, Renters Insurance Program, Yard, Storage Space, Bicycle Storage, Hearing Impaired Accessible, Maintenance on site, Multi Use Room, Online Services, Pet Washing Station, Vision Impaired Accessible, Handrails, Patio, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,801,4.36,A,Existing,,2020,2021-12-21T00:00:00Z,,N,,0,,-97.3122772,32.7734663,1404,2180,,,1628,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",94,41,,,5,,,Market,Not Disclosed,,76111,2413 RACE ST
Multi-Family,The Union at River East,,2900 Race St,Fort Worth,TX,2148782489,"MBP Capital, Inc.",,4,190,4,1,,17.89,59.47,22.63,,,,"Controlled Access, Courtyard, Pool, Cabana, Gameroom, Pet Play Area, Conference Rooms, Elevator",,-,881,8.46,A,Existing,,2018,2021-02-25T00:00:00Z,,N,,0,,-97.3054579,32.7728736,1405,1799,,,1523,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",113,43,,,34,,,Market,Not Disclosed,2320,76111-4101,2900 RACE ST
Multi-Family,The Elm at River Park,,2500 River Park Dr,Fort Worth,TX,6174762700,TA Realty,,4,293,4,1,,,60.75,37.88,1.37,,,"Business Center, Fitness Center, Pool, Pet Play Area, Bicycle Storage, Conference Rooms, Pet Washing Station, Patio",,-,949,37.54,A,Existing,,2021,2022-07-29T00:00:00Z,,N,,0,,-97.413036,32.7081794,1617,2250,,3169,1990,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",178,111,4,,,,,Market,Not Disclosed,,76116,2500 RIVER PARK DR
Multi-Family,Sierra Vista Senior Villas,,2942 S Riverside Dr,Fort Worth,TX,8173928000,City of Fort Worth Planning and Development,Fernando Costa,4,272,4,4,,,68.75,31.25,,,Rent Restricted,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Pool, Grill, Media Center/Movie Theatre, Lounge",,-,820,23.57,B,Existing,,2022,,,N,,0,,-97.3050955,32.7075005,780,970,,,873,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,187,85,,,,,,Affordable,Not Disclosed,,76119,2942 S RIVERSIDE DR
Multi-Family,Gallery 1701,,1700 Rogers Rd,Fort Worth,TX,,,,4,148,6,1,,,45.95,54.05,,,,"Air Conditioning, Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Elevator, Maintenance on site",,-,1162,,A,Demolished,,2009,2011-06-29T00:00:00Z,,N,,0,,-97.365223,32.725328,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",68,80,,,,,,Market,Not Disclosed,,76107-8608,1700 ROGERS RD
Multi-Family,Ramble & Rose,,501 W Rosedale St,Fort Worth,TX,8178702122,Hudgins Companies,Don Hudgins,4,275,5,1,,,73.09,26.91,,,,"Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Dry Cleaning Service, Gameroom, Grill, Community-Wide WiFi, Elevator, Island Kitchen, Vinyl Flooring",,-,811,6.92,A,Existing,,2020,,,N,,0,,-97.3302409,32.7325067,1365,1934,,,1735,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",201,74,,,,,,Market,Not Disclosed,,76104-4620,501 W ROSEDALE ST
Multi-Family,The Cooper,,1001 W Rosedale St,Fort Worth,TX,4053764509,Lightbulb Capital Group,,4,390,5,2,,11.54,62.31,25.38,0.77,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Fitness Center, Pool, Gated, Breakfast/Coffee Concierge, Grill, Pet Play Area, Planned Social Activities, Wi-Fi, Elevator, Maintenance on site, Pantry",,-,803,9.89,A,Existing,,2020,2022-03-25T00:00:00Z,,N,,0,,-97.3353053,32.7328217,1595,2045,,3163,1669,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",243,99,3,,45,,,Market,Not Disclosed,,76104-4540,1001 W ROSEDALE ST
Multi-Family,The Franklin At Samuels Ave,,520 Samuels Ave,Fort Worth,TX,2146469901,S2 Capital. LLC,Scott Everett,4,369,4,5,,6.5,40.38,47.43,5.69,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Pool, Grill, Wi-Fi, Storage Space, Maintenance on site",,-,1064,15.34,B,Existing,,2009,2021-06-09T00:00:00Z,,N,,0,,-97.3286725,32.763822,1451,2053,,2062,1783,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",149,175,21,,24,706,1.29,Market,Not Disclosed,,76102,520 SAMUELS AVE
Multi-Family,Rocklyn Apartments,,637 Samuels Ave,Fort Worth,TX,8173188000,Struhs Commercial Construction,Tom Struhs,4,274,4,1,,5.45,60.36,32.36,1.82,,,"Clubhouse, Concierge, Fitness Center, Picnic Area, Pool, Breakfast/Coffee Concierge, Grill, Pet Play Area, Community-Wide WiFi, Elevator, Lounge, Pet Washing Station, Patio",,-,888,3.01,A,Existing,,2020,,,N,,0,,-97.3306956,32.76727,1458,2069,,2802,1670,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,165,89,5,,15,,,Market,Not Disclosed,,76102-1350,637 SAMUELS AVE
Multi-Family,The Kelley at Samuels Ave,,769 Samuels Ave,Fort Worth,TX,9709629990,McWhinney,Joshua Kane,4,353,4,5,,,63.74,32.29,3.97,,,"Clubhouse, Fitness Center, Pool, Gameroom, Pet Play Area, Wi-Fi, Yard, Bicycle Storage, Lounge, Linen Closet",,-,910,4.35,A,Existing,,2018,2021-02-19T00:00:00Z,,N,,0,,-97.3319962,32.7688131,1396,1876,,2812,1617,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",225,114,14,,,,,Market,Not Disclosed,,76102-1350,769 SAMUELS AVE
Multi-Family,Overture River District,,4925 Scott Rd,Fort Worth,TX,4699550040,Greystar Real Estate Partners,,3,198,4,1,,,58.08,41.92,,,,"Fitness Center, Pool",,-,927,77.68,B,Existing,,2022,,,N,,0,,-97.3966871,32.7538988,1359,2309,,,1999,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",115,83,,,,,,Market,Not Disclosed,,76114,4925 SCOTT RD
Multi-Family,Linwood Square,,3201 Sondra Dr,Fort Worth,TX,8173333400,Fort Worth Housing Solutions,,2,200,5,1,,,97.5,2.5,,,Rent Restricted,"Air Conditioning, Fitness Center, Laundry Facilities, Package Service, Wheelchair Accessible (Rooms)",,-,541,2.1,C,Existing,,1962,2008-10-31T00:00:00Z,,N,,0,,-97.3645478,32.756471,1358,1462,,,1361,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",195,5,,,,122,1.5,Affordable,Not Disclosed,,76107,3201 SONDRA DR
Multi-Family,Wallis and Baker,,3155 Stars And Stripes Way,Grapevine,TX,2142701000,Billingsley Company,Sumner Billingsley,4,432,5,2,,,74.54,23.15,2.31,,,"Air Conditioning, Clubhouse, Courtyard, Fitness Center, Property Manager on Site, Cabana, Gameroom, Grill, Laundry Service, Pet Play Area, Planned Social Activities, Recycling, Smoke Free, Volleyball Court, Storage Space, Community-Wide WiFi, Lounge, Maintenance on site, Online Services, Pet Washing Station, Patio, Vinyl Flooring",,-,916,1.31,A,Existing,,2020,,,N,,0,,-97.0333383,32.9708737,1604,2345,,3778,1833,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",322,100,10,,,,,Market,Not Disclosed,,76051-1208,3155 STARS AND STRIPES WAY
Multi-Family,Oaks 55,,2350 State Highway 121,Euless,TX,2145446740,Edison Equity Management Corp.,,4,151,4,1,,0.66,68.21,31.13,,,,"Business Center, Concierge, Fitness Center, Package Service, Pet Play Area, Elevator, Lounge, Pet Washing Station, Dining Room, Linen Closet, Patio, Window Coverings",,-,832,0.06,A,Existing,,2019,,,N,,0,,-97.0991284,32.8703402,1628,2351,,,1856,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",103,47,,,1,,,Market,Not Disclosed,,76039-4061,2350 STATE HIGHWAY 121
Multi-Family,The Silverlake,,1775 State Highway 26,Grapevine,TX,2147548300,Lone Star Funds,,4,371,4,2,,12.13,54.99,29.11,3.77,,,"Air Conditioning, Clubhouse, Fitness Center, Pool, Cabana, Grill, Walking/Biking Trails, Bicycle Storage, Zen Garden",,-,969,4.83,A,Existing,,2020,2020-10-30T00:00:00Z,,N,,0,,-97.0486706,32.957583,1801,2477,,3647,2049,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",204,108,14,,45,,,Market,Not Disclosed,,76051,1775 STATE HIGHWAY 26
Multi-Family,Riverhill Apartments,,2775 N State Highway 360,Grand Prairie,TX,5013745050,BSR Real Estate Investment Trust,,4,334,4,16,,,53.29,43.11,3.59,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Sauna, Spa, Gated, Video Patrol, Breakfast/Coffee Concierge, Grill, Laundry Service, Media Center/Movie Theatre, Package Service, Trash Pickup - Curbside, Volleyball Court, Walking/Biking Trails, Wi-Fi, Storage Space, Wheelchair Accessible (Rooms)",,-,889,6.04,A,Existing,,1995,2018-12-19T00:00:00Z,45200000,N,,0,,-97.0573141,32.7979876,1404,1561,,2077,1506,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,178,144,12,,,519,1.53,Market,Not Disclosed,,75050,2775 N STATE HIGHWAY 360
Multi-Family,The Drake on Summit,,1424 Summit Ave,Fort Worth,TX,8183768582,Archwood Real Estate,,4,372,5,2,,11.02,60.22,28.76,,,,"Clubhouse, Courtyard, Fitness Center, Pool, Spa, Package Service, Yard, Roof Terrace, Bicycle Storage, Lounge, Pet Washing Station, Sundeck, Freezer, Island Kitchen",,-,870,10.09,A,Existing,,2018,2022-01-12T00:00:00Z,,N,,0,,-97.3426171,32.7445769,1468,1940,,,1607,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",224,107,,,41,,,Market,Not Disclosed,,76102-5989,1424 SUMMIT AVE
Multi-Family,Sundance West - Sundance Square,,333 Throckmorton St,Fort Worth,TX,8173908400,Sundance Square Inc,Thomas White,3,59,12,1,,,98.31,1.69,,,,"Air Conditioning, On-Site Retail, Elevator, Den, Dining Room",,-,1034,5.9,B,Existing,2020,1991,,,N,,0,,-97.3330802,32.7547665,2121,5411,,,2191,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",58,1,,,,,,Market,Not Disclosed,,76102-7421,333 THROCKMORTON ST
Multi-Family (Neighborhood Center),Arthouse Apartments,SEQ Keller Pky (FM 1709) & Rufe Snow Dr,251 Town Center Ln,Keller,TX,9724175835,"Tabani Group, Inc.",Mushtak Khatri,4,187,5,19,,,48.13,48.13,3.74,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Courtyard, Fitness Center, Spa, Grill, On-Site Retail, Walking/Biking Trails, Wi-Fi, Elevator, Island Kitchen, Wheelchair Accessible (Rooms)",,-,975,3.63,A,Existing,,2008,2014-11-24T00:00:00Z,30250000,N,,0,,-97.2261678,32.931227,1451,2109,,2237,1806,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,90,90,7,,,,,Market,Not Disclosed,3829,76248,251 TOWN CENTER LN
Multi-Family,Katy Station Lofts,,200 W Vickery Blvd,Fort Worth,TX,8172158700,Trinity Metro,,4,262,12,1,,,,,,,Affordable Units,,,-,,,A,Proposed,,2024,,,N,,0,,-97.3272491,32.7440751,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,600,2.14,Market/Affordable,Not Disclosed,,76104-1236,200 W VICKERY BLVD
Multi-Family,The Jackson at Viridian,,4101 Viridian Village Dr,Arlington,TX,4692139876,Shokouh Shakiba,Shokouh Shakiba,4,340,4,1,,3.53,62.65,28.53,5.29,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Fitness Center, Pool, Cabana, Pet Play Area, Yard, Lounge, Multi Use Room, Pet Care, Deck, Family Room, Mud Room, Patio, Private Bathroom",,-,937,9.4,B,Existing,,2020,2022-07-29T00:00:00Z,3550969,N,,0,,-97.095408,32.7998418,1741,2189,,3108,1954,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",213,97,18,,12,,,Market,Not Disclosed,,76005-4577,4101 VIRIDIAN VILLAGE DR
Multi-Family,The Louise Apartments,,4151 Viridian Village Dr,Arlington,TX,2149221182,StreetLights Residential,Greg Coutant,3,340,4,1,,3.53,61.18,31.76,3.53,,,,,-,932,,B,Under Construction,,2022,,,N,,0,,-97.0961518,32.8023687,1832,2571,,3317,2113,"Area of minimal flood hazard, usually depicted on FIRMs as above the 500-year flood level.",208,108,12,,12,,,Market,Not Disclosed,,76005-4606,4151 VIRIDIAN VILLAGE DR
Multi-Family,Sansom Pointe Senior Apartments,,2500 Washington Ave,Sansom Park,TX,5023769532,Brookstone Senior Apartments LTD.,Scott Brian,4,216,4,1,,,35.19,64.81,,,Rent Restricted,"Air Conditioning, Controlled Access, Fitness Center, Laundry Facilities, Pool, Elevator",,-,893,5.21,B,Existing,,2018,,,N,,0,,-97.3948078,32.8074038,948,1136,,,1077,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",76,140,,,,213,,Affordable,Not Disclosed,,76114,2500 WASHINGTON AVE
Multi-Family,Atlas Waterside,,3964 Watercourse Dr,Fort Worth,TX,9257364000,Braddock & Logan,,4,361,4,3,,10.53,59.28,25.76,4.43,,,"Clubhouse, Fitness Center, Grill, Walking/Biking Trails, Wi-Fi, Bicycle Storage, Conference Rooms, Window Coverings",,-,884,6.96,A,Existing,,2018,2020-05-20T00:00:00Z,,N,,0,,-97.4170305,32.6976648,1618,2389,,2465,1822,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,214,93,16,,38,,,Market,Not Disclosed,,76109,3964 WATERCOURSE DR
